state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
IN,Midwest,East North Central,222,A+,3044,2838,9354,9354,921,,81,74992,54068,1137072,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,221,A+,3041,2835,9354,9354,960,,78,74328,54068,1131749,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,220,A+,3036,2834,9354,9354,960,,85,73287,54068,1123961,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,219,A+,3023,2821,9354,9354,990,,76,72254,54068,1103047,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,218,A+,3013,2811,9267,9267,1009,,82,71015,53301,1083179,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,217,A+,3007,2805,9148,9148,923,,93,69975,51709,1063832,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,216,A+,2996,2794,9148,9148,980,,83,69255,43535,1044015,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,215,A+,2980,2780,9004,9004,904,,81,68433,47355,1024232,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,214,A+,2975,2775,8848,8848,873,,77,67857,47355,1020137,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,213,A+,2971,2771,8781,8781,977,,81,67122,46955,1013342,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,212,A+,2965,2765,8727,8727,865,,81,66154,46466,996265,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,211,A+,2946,2746,8667,8667,831,,69,65253,45751,980125,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,210,A+,2932,2733,8587,8587,837,,69,64299,45058,963913,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,209,A+,2924,2725,8505,8505,907,,69,63678,44548,946073,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,208,A+,2906,2709,8444,8444,835,,66,62907,44124,927753,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,207,A+,2903,2706,8401,8401,834,,62,62372,43809,924160,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,206,A+,2895,2698,8180,8180,824,,63,61520,43535,917369,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,205,A+,2884,2687,8128,8128,850,,69,60598,43066,900019,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,204,A+,2880,2683,8066,8066,869,,85,59602,42603,883439,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,203,A+,2863,2666,8020,8020,869,,85,58673,41322,867123,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,202,A+,2846,2652,7941,7941,803,,82,57916,41322,850089,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,201,A+,2825,2632,7941,7941,805,,85,57206,41322,832400,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,200,A+,2822,2629,7895,7895,786,,81,56571,40965,828193,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,199,A+,2820,2627,7861,7861,798,,84,55654,40722,820953,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,198,A+,2803,2610,7814,7814,815,,80,54813,40421,803680,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,197,A+,2795,2602,7747,7747,827,,86,54080,40004,786654,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,196,A+,2785,2592,7686,7686,881,,79,53370,39571,771713,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,195,A+,2775,2582,7633,7633,767,,73,52685,39155,756068,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,194,A+,2762,2569,7574,7574,764,,71,52037,38914,739500,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,193,A+,2760,2567,7527,7527,702,,68,51612,38623,735038,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,192,A+,2756,2563,7458,7458,714,,72,51079,38441,728990,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,191,A+,2748,2555,7458,7458,667,,87,50300,38120,715415,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,190,A+,2739,2546,7386,7386,686,,89,49575,37795,703050,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,189,A+,2732,2539,7365,7365,667,,87,49063,37462,691531,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,188,A+,2717,2524,7333,7333,655,,76,48626,36999,678639,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,187,A+,2698,2505,7285,7285,613,,88,48331,36788,663982,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,186,A+,2693,2500,7254,7254,632,,87,48008,36475,660576,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,185,A+,2687,2494,7216,7216,632,,87,47432,36076,657897,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,184,A+,2681,2488,7175,7175,633,,81,46915,35756,651177,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,183,A+,2662,2469,7139,7139,644,,89,46387,35405,639174,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,182,A+,2650,2456,7095,7095,668,,103,45952,35025,628495,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,181,A+,2640,2448,7065,7065,695,,97,45594,34646,616453,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,180,A+,2624,2432,7024,7024,626,,85,45228,34348,603189,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,179,A+,2619,2427,7003,7003,617,,86,44930,33935,599421,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,178,A+,2616,2424,6982,6982,595,,82,44575,33725,593997,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,177,A+,2595,2403,6944,6944,692,,94,44140,33396,581209,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,176,A+,2586,2394,6912,6912,723,,91,43655,33036,569065,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,175,A+,2578,2386,6883,6883,701,,89,43140,32152,557421,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,174,A+,2569,2377,6853,6853,736,,110,42871,32152,544538,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,173,A+,2553,2363,6819,6819,756,,108,42633,31739,530904,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,172,A+,2540,2350,6788,6788,744,,124,42423,31302,528107,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,171,A+,2536,2346,6755,6755,768,,113,42061,31110,521714,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,170,A+,2516,2327,6731,6731,773,,111,41746,30760,508258,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,169,A+,2491,2304,6589,6589,754,,103,41438,30175,494589,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,168,A+,2475,2289,6526,6526,789,,105,41013,29671,480962,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,167,A+,2447,2265,6481,6481,860,,121,40786,29093,467821,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,166,A+,2433,2251,6451,6451,882,,123,40430,28744,453963,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,165,A+,2422,2240,6419,6419,869,,113,39909,28522,451117,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,164,A+,2413,2231,6349,6349,871,,118,39543,28241,444384,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,163,A+,2396,2214,6349,6349,906,,116,39146,27811,431249,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,162,A+,2380,2198,6314,6314,887,,118,38748,27321,419177,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,161,A+,2355,2173,6261,6261,894,,113,38337,26791,409083,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,160,A+,2339,2158,6225,6225,853,,113,38033,26205,400544,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,159,A+,2316,2135,6179,6179,902,,130,37623,25608,388864,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,158,A+,2303,2121,6136,6136,913,,133,37397,25138,386499,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,157,A+,2292,2110,6091,6091,926,,133,36997,24729,382160,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,156,A+,2258,2078,6053,6053,924,,147,36578,24317,372653,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,155,A+,2231,2052,5999,5999,979,,144,36096,23707,364008,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,154,A+,2207,2032,5952,5952,1017,,138,35712,23182,355700,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,153,A+,2197,2022,5902,5902,961,,140,35237,22623,348480,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,152,A+,2142,1976,5860,5860,1041,,148,34830,22224,338510,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,151,A+,2134,1967,5285,5285,1050,,143,34574,21704,336335,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,150,A+,2125,1958,5285,5285,1149,,161,34211,,332937,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,149,A+,2110,1946,5285,5285,1149,,161,33558,,323632,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,148,A+,2068,1907,5285,5285,1131,,178,33068,,314752,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,147,A+,2030,1871,5285,5285,1122,,182,32437,,306808,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,146,A+,2004,1850,5285,5285,1088,,163,32078,,296939,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,145,A+,1976,1832,5285,5285,1102,,169,31715,,294681,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,144,A+,1976,1824,5285,5285,1112,,173,31376,,292444,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,143,A+,1943,1812,5285,5285,1138,,173,30901,,289048,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,142,A+,1941,1791,5285,5285,1203,,173,30409,,279315,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,141,A+,1913,1764,4389,4389,1166,,175,29936,,270213,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,140,A+,1864,1716,4389,4389,1288,,197,29274,,262053,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,139,A+,1824,1678,4389,4389,1268,,206,28705,,253183,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,138,A+,1765,1621,4389,4389,1244,,212,28255,,243140,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,137,A+,1751,1607,4389,4389,1246,,205,27778,,240832,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,136,A+,1741,1596,4389,4389,1274,,199,27280,,237155,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,135,A+,1691,1550,4389,4389,1294,,213,26655,,225848,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,134,A+,1646,1508,4389,4389,1381,,217,26053,,216287,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,133,A+,1619,1482,4389,4389,1336,,217,25473,,207694,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,132,A+,1578,1444,4389,4389,1283,,212,25127,,199304,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,131,A+,1540,1411,4389,4389,1346,,213,24627,,190674,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,130,A+,1508,1379,4389,4389,1328,,205,24126,,189024,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,129,A+,1490,1362,4389,4389,1361,,213,23732,,185185,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,128,A+,1447,1328,4389,4389,1379,,219,23146,,177366,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,127,A+,1414,1295,,,1457,,228,22503,,169707,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,126,A+,1377,1264,,,1558,,281,21870,,162664,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,125,A+,1326,1213,,,1537,,272,21033,,154860,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,124,A+,1264,1151,,,1449,,249,20507,,147943,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,123,A+,1246,1132,,,1398,,242,19933,,145722,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,122,A+,1229,,,,1456,,244,19295,,141843,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,121,A+,1175,,,,1431,,257,18630,,134209,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
IN,Midwest,East North Central,120,A+,1114,,,,1466,,275,17835,,127373,1242413,1729516,61183,0.410,0.570,Trump,0.020,-0.161,-0.192,0.031,11
TN,South,East South Central,336,A+,4688,4282,12310,12310,2744,,323,384285,342115,4605389,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,335,A+,4638,4240,12209,12209,2632,,317,380186,336131,4582233,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,334,A+,4602,4206,12096,12096,2534,,309,374493,328710,4545436,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,333,A+,4554,4173,12040,12040,2408,,289,366518,325993,4489451,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,332,A+,4541,4163,12005,12005,2450,,286,363466,323376,4470321,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,331,A+,4526,4150,11974,11974,2400,,271,356716,318523,4426634,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,330,A+,4519,4144,11950,11950,2427,,281,352376,312885,4391717,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,329,A+,4466,4099,11814,11814,2413,,286,347972,308566,4354895,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,328,A+,4374,4018,11717,11717,2368,,273,345854,303234,4340462,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,327,A+,4301,3957,11628,11628,2317,,263,344550,296592,4334644,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,326,A+,4266,3929,11570,11570,2266,,264,340476,294231,4305687,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,325,A+,4211,3880,11539,11539,2289,,263,335887,291819,4269060,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,324,A+,4202,3872,11502,11502,2260,,269,331532,287908,4240548,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,323,A+,4128,3810,11422,11422,2236,,257,328088,283785,4218632,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,322,A+,4048,3749,11342,11342,2209,,247,325201,279931,4200984,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,321,A+,3995,3705,11255,11255,2138,,247,320729,276497,4176151,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,320,A+,3923,3645,11201,11201,1999,,237,318888,271864,4161846,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,319,A+,3893,3620,11141,11141,1972,,224,310937,270091,4100329,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,318,A+,3877,3604,11116,11116,2083,,225,305120,268368,4054301,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,317,A+,3852,3583,11055,11055,2019,,218,300458,265459,4019449,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,316,A+,3788,3531,10950,10950,1973,,224,296725,262527,3995978,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,315,A+,3761,3514,10895,10895,1904,,229,293381,259438,3974023,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,314,A+,3672,3440,10813,10813,1815,,223,289749,256143,3943804,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,313,A+,3610,3388,10732,10732,1705,,221,287770,252515,3928231,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,312,A+,3595,3375,10678,10678,1656,,204,281851,250818,3873139,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,311,A+,3590,3370,10645,10645,1687,,211,278215,249162,3836617,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,310,A+,3541,3324,10618,10618,1631,,191,273144,246392,3791407,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,309,A+,3509,3297,10546,10546,1701,,209,271771,243492,3780132,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,308,A+,3478,3270,10484,10484,1716,,211,269802,240587,3760384,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,307,A+,3454,3249,10407,10407,1609,,199,266357,237736,3734564,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
TN,South,East South Central,306,A+,3379,3186,10340,10340,1467,,191,264587,234460,3720657,1143711,1852475,57665,0.375,0.607,Trump,0.019,-0.232,-0.260,0.028,11
